time,equity,balance
2026-04-09 20:27:49,98.1237,98.1237
2026-04-09 20:29:39,95.3628,98.1237
2026-04-09 20:31:35,95.4592,98.1237
2026-04-09 20:34:32,98.1942,98.1942
2026-04-09 20:36:33,98.1749,98.1942
2026-04-09 20:38:25,95.9416,98.1942
2026-04-09 20:41:39,97.9161,97.9161
2026-04-09 20:43:57,100.3911,97.9161
2026-04-09 20:45:52,99.3504,97.9161
2026-04-09 20:47:35,97.3805,97.9161
2026-04-09 20:50:18,96.3712,97.9161
2026-04-09 20:52:33,90.6974,93.7195
2026-04-09 20:55:08,93.9471,93.0668
2026-04-09 20:57:19,95.5294,93.0668
2026-04-09 20:59:26,93.7174,93.0668
2026-04-09 21:01:32,94.8375,93.0668
2026-04-09 21:03:40,93.3079,93.0668
2026-04-09 21:06:08,99.7557,93.0668
2026-04-09 21:08:18,107.1988,93.0668
2026-04-09 21:10:25,95.0678,95.0678
2026-04-09 21:12:36,93.2034,93.2034
2026-04-09 21:15:04,97.923,93.2034
2026-04-09 21:17:09,98.3374,93.2034
2026-04-09 21:19:12,95.9755,93.2034
2026-04-09 21:21:15,94.0491,93.2034
2026-04-09 21:23:26,92.8223,93.2034
2026-04-09 21:25:34,95.3869,93.2034
2026-04-09 21:27:38,98.3298,93.2034
2026-04-09 21:29:54,94.4339,93.2034
2026-04-09 21:32:04,93.4601,93.2034
2026-04-09 21:34:09,92.7366,93.2034
2026-04-09 21:36:10,95.0422,93.2034
2026-04-09 21:38:19,94.4054,93.2034
2026-04-09 21:40:26,92.7033,93.2034
2026-04-09 21:42:36,97.5596,93.2034
2026-04-09 21:45:09,97.7195,93.2034
2026-04-09 21:47:15,99.866,93.2034
2026-04-09 21:49:24,99.1648,93.2034
2026-04-09 21:51:32,98.845,93.2034
2026-04-09 21:53:50,96.8046,93.2034
2026-04-09 21:56:08,94.1636,93.8993
2026-04-09 21:58:19,93.0672,93.3115
2026-04-09 22:00:31,89.7356,93.3115
2026-04-09 22:02:34,92.5159,93.3115
2026-04-09 22:04:38,93.499,93.3115
2026-04-09 22:06:54,93.0028,93.3115
2026-04-09 22:09:08,94.8392,93.3115
2026-04-09 22:11:16,95.7672,93.3115
2026-04-09 22:13:18,98.1237,93.3115
2026-04-09 22:15:24,99.9071,93.3115
2026-04-09 22:17:29,106.6515,93.3115
2026-04-09 22:19:32,128.7202,128.7202
2026-04-09 22:21:38,127.0589,127.0589
2026-04-09 22:24:11,123.6937,127.0589
2026-04-09 22:26:16,125.3149,127.0589
2026-04-09 22:28:25,120.2973,127.0589
2026-04-09 22:30:30,119.0136,127.0589
2026-04-09 22:32:37,109.9389,109.9389
2026-04-09 22:34:52,108.6117,108.6117
2026-04-09 22:37:06,103.44,108.6117
2026-04-09 22:39:16,104.5027,108.6117
2026-04-09 22:41:18,101.4681,108.6117
2026-04-09 22:43:26,99.904,104.4424
2026-04-09 22:45:39,98.9718,104.4424
2026-04-09 22:48:06,98.5226,104.4424
2026-04-09 22:50:13,96.4257,96.4257
2026-04-09 22:52:20,96.4257,96.4257
2026-04-09 22:54:28,96.4257,96.4257
2026-04-09 22:56:37,96.4257,96.4257
2026-04-09 22:59:02,96.4257,96.4257
2026-04-09 23:01:11,96.4257,96.4257
2026-04-09 23:03:14,96.4257,96.4257
2026-04-09 23:05:21,96.4257,96.4257
2026-04-09 23:07:28,96.4257,96.4257
2026-04-09 23:09:33,96.4257,96.4257
2026-04-09 23:11:38,96.4257,96.4257
2026-04-09 23:14:07,96.4257,96.4257
2026-04-09 23:16:20,96.4257,96.4257
